,Song,Artist,Country,Genre
2679,get here,oleta adams,US,R&B/Soul
2680,round and round,tevin campbell,US,R&B/Soul
2681,silent lucidity,"queensr""yche", , 
2682,im not in love,will to power,US,Dance
2683,piece of my heart,tara kemp,US,R&B/Soul
2684,real real real,jesus jones,GB,Rock
2685,just another dream,cathy dennis,GB,Pop
2686,everybody plays the fool,aaron neville,US,R&B/Soul
2687,strike it up,black box,,Pop
2688,rico suave,gerardo,US,Latin
2689,disappear,inxs,AU,Alternative
2690,groove is in the heart,deeelite,,Pop
2691,all this time,sting,,Electronic
2692,the one and only,chesney hawkes,GB,Pop
2693,opp,naughty by nature,,Pop
2694,freedom 90,george michael,GB,Pop
2695,i saw red,warrant,US,Rock
2696,miles away,winger,US,Rock
2697,do you want me,saltnpepa,US,Hip Hop/Rap
2698,the motown song,rod stewart,GB,Rock
2699,shiny happy people,rem,US,Pop
2700,end of the road,boyz ii men,US, 
2701,baby got back,sir mixalot,,Hip Hop/Rap
2702,jump,kris kross,,House
2703,save the best for last,vanessa williams,US,Children's Music
2704,babybabybaby,tlc,US,R&B/Soul
2705,tears in heaven,eric clapton,GB,Rock
2706,my lovin youre never gonna get it,en vogue,US,R&B/Soul
2707,under the bridge,red hot chili peppers,US,Alternative
2708,all 4 love,color me badd,US, 
2709,just another day,jon secada,US,Latin
2710,i love your smile,shanice,US,Pop
2711,to be with you,mr big,US,Rock
2712,im too sexy,right said fred,GB,Pop
2713,black or white,michael jackson,US,Pop
2714,achy breaky heart,billy ray cyrus,US,Country
2715,ill be there,mariah carey,US,Pop
2716,november rain,guns n roses,US,Rock
2717,life is a highway,tom cochrane,CA,Rock
2718,remember the time,michael jackson,US,Pop
2719,finally,cece peniston,US,Electronic
2720,this used to be my playground,madonna,US,Latin
2721,sometimes love just aint enough,patty smyth,, 
2722,cant let go,mariah carey,US,Pop
2723,jump around,house of pain,US,Classical
2724,diamonds and pearls,prince and the new power generation,,Pop
2725,dont let the sun go down on me,george michael and elton john,, 
2726,masterpiece,atlantic starr,US,Pop
2727,if you asked me to,celine dion,CA,Vocal
2728,giving him something he can feel,en vogue,US,R&B/Soul
2729,live and learn,joe public,US,Alternative
2730,come and talk to me,jodeci,US,R&B/Soul
2731,smells like teen spirit,nirvana,US,Rock
2732,humpin around,bobby brown,US,R&B/Soul
2733,damn i wish i was your lover,sophie b hawkins,US,Pop
2734,tell me what you want me to do,tevin campbell,US,R&B/Soul
2735,aint 2 proud 2 beg,tlc,US,R&B/Soul
2736,its so hard to say goodbye to yesterday,boyz ii men,US, 
2737,move this,technotronic featuring ya kid k, , 
2738,bohemian rhapsody,queen,,Electronic
2739,tennessee,arrested development,US,Pop
2740,the best things in life are free,luther vandross and janet jackson, , 
2741,make it happen,mariah carey,US,Pop
2742,the one,elton john,GB,Pop
2743,set adrift on memory bliss,pm dawn,US,Hip Hop/Rap
2744,stay,shakespears sister,GB,Pop
2745,2 legit 2 quit,hammer,US,Pop
2746,please dont go,kws,GB,Dance
2747,breakin my heart pretty brown eyes,mint condition,,Electronic
2748,wishing on a star,the cover girls,US, 
2749,shes playing hard to get,hifive,US,R&B/Soul
2750,id die without you,pm dawn,US,Hip Hop/Rap
2751,good for me,amy grant,US,Christian & Gospel
2752,all i want,toad the wet sprocket,US,Alternative
2753,when a man loves a woman,michael bolton,US,Pop
2754,i cant dance,genesis,GB,Africa
2755,hazard,richard marx,US,Pop
2756,mysterious ways,u2,,Rock
2757,too funky,george michael,GB,Pop
2758,how do you talk to an angel,the heights,,Rock
2759,one,u2,,Rock
2760,keep on walkin,cece peniston,US,Electronic
2761,hold on my heart,genesis,GB,Africa
2762,the way i feel about you,karyn white,US,R&B/Soul
2763,beauty and the beast,celine dion and peabo bryson, , 
2764,warm it up,kris kross,,House
2765,in the closet,michael jackson,US,Pop
2766,people everyday,arrested development,US,Pop
2767,no son of mine,genesis,GB,Africa
2768,wildside,marky mark and the funky bunch,US,Hip Hop/Rap
2769,do i have to say the words,bryan adams,CA,Soundtrack
2770,friday im in love,the cure,GB,Electronic
2771,everything about you,ugly kid joe,US,Rock
2772,blowing kisses in the wind,paula abdul,US,Pop
2773,thought id died and gone to heaven,bryan adams, , 
2774,rhythm is a dancer,snap,DE,Dance
2775,addams groove,hammer,US,Pop
2776,missing you now,michael bolton,US,Pop
2777,back to the hotel,n2deep,US,Pop
2778,everything changes,kathy troccoli,US,Christian & Gospel
2779,have you ever needed someone so bad,def leppard,GB,Rock
2780,take this heart,richard marx,US,Pop
2781,when i look into your eyes,firehouse,US,Hard Rock
2782,i wanna love you,jade,US,Children's Music
2783,uhh ahh,boyz ii men,US, 
2784,real love,mary j blige,US,R&B/Soul
2785,justified and ancient,the klf,, 
2786,slow motion,color me badd,US, 
2787,what about your friends,tlc,US,R&B/Soul
2788,thinkin back,color me badd,US, 
2789,would i lie to you,charles  eddie,US,Pop
2790,thats what love is for,amy grant,US,Christian & Gospel
2791,keep coming back,richard marx,US,Pop
2792,free your mind,en vogue,US,R&B/Soul
2793,keep it comin,keith sweat,US,R&B/Soul
2794,just take my heart,mr big,US,Rock
2795,i will remember you,amy grant,US,Christian & Gospel
2796,we got a love thang,cece peniston,US,Electronic
2797,lets get rocked,def leppard,GB,Rock
2798,they want efx,das efx,US,Hip Hop/Rap
2799,i cant make you love me,bonnie raitt,US,Pop
2800,i will always love you,whitney houston,US,Rock
2801,whoomp there it is,tag team,US,Pop
2802,cant help falling in love,ub40,GB,Reggae
2803,thats the way love goes,janet jackson,US,Pop
2804,freak me,silk,US,Electronic
2805,weak,swv,US,Pop
2806,if i ever fall in love,shai,US,Electronic
2807,dreamlover,mariah carey,US,Pop
2808,rump shaker,wreckxneffect,US,Hip Hop/Rap
2809,informer,snow,,Rock
2810,nuthin but a g thang,dr dre,, 
2811,in the still of the nite,boyz ii men,US, 
2812,dont walk away,jade,, 
2813,knockin da boots,htown,US,R&B/Soul
2814,lately,jodeci,US,R&B/Soul
2815,dazzey duks,duice,,Hip Hop/Rap
2816,show me love,robin s,, 
2817,a whole new world,peabo bryson and regina belle,, 
2818,if,janet jackson,US,Pop
2819,im so into you,swv,US,Pop
2820,love is,vanessa williams and brian mcknight,, 
2821,runaway train,soul asylum,US,Rock
2822,ill never get over you getting over me,expose,GB,Holiday
2823,ditty,paperboy,US,Electronic
2824,rhythm is a dancer,snap,DE,Dance
2825,the river of dreams,billy joel,US,Rock
2826,im gonna be 500 miles,the proclaimers,GB,Singer/Songwriter
2827,two princes,spin doctors,US,Rock
2828,right here,swv,US,Pop
2829,i have nothing,whitney houston,US,Rock
2830,mr wendal,arrested development,US,Pop
2831,have i told you lately,rod stewart,GB,Rock
2832,saving forever for you,shanice,US,Pop
2833,ordinary world,duran duran,GB,Pop
2834,if i had no loot,tony toni tone,US,R&B/Soul
2835,id do anything for love but i wont do that,meat loaf,US,Rock
2836,slam,onyx,US,Dance
2837,looking through patient eyes,pm dawn,US,Hip Hop/Rap
2838,im every woman,whitney houston,US,Rock
2839,baby im yours,shai,US,Electronic
2840,come undone,duran duran,GB,Pop
2841,i dont wanna fight,tina turner,US,R&B/Soul
2842,id die without you,pm dawn,US,Hip Hop/Rap
2843,whoot there it is,95 south,US,Hip Hop/Rap
2844,hip hop hooray,naughty by nature,,Pop
2845,another sad love song,toni braxton,US,R&B/Soul
2846,will you be there,michael jackson,US,Pop
2847,comforter,shai,US,Electronic
2848,good enough,bobby brown,US,R&B/Soul
2849,whats up,4 non blondes,US,Rock
2850,all that she wants,ace of base,SE,Pop
2851,7,prince and the new power generation, , 
2852,dre day,dr dre featuring snoop doggy dogg,, 
2853,one last cry,brian mcknight,US,R&B/Soul
2854,just kickin it,xscape,US,Pop
2855,i get around,2pac,US,Hip Hop/Rap
2856,bed of roses,bon jovi,US,Rock
2857,real love,mary j blige,US,R&B/Soul
2858,here we go again,portrait,US,Pop
2859,cryin,aerosmith,US,Rock
2860,cats in the cradle,ugly kid joe,US,Rock
2861,what about your friends,tlc,US,R&B/Soul
2862,i got a man,positive k,US,Hip Hop/Rap
2863,hey mr dj,zhane,US,R&B/Soul
2864,insane in the brain,cypress hill,US,Hip Hop/Rap
2865,deeper and deeper,madonna,US,Latin
2866,rain,madonna,US,Latin
2867,the right kind of love,jeremy jordan,US,Pop
2868,bad boys,inner circle,JM,Reggae
2869,thats what love can do,boy krazy,,Pop
2870,do you believe in us,jon secada,US,Latin
2871,angel,jon secada,US,Latin
2872,forever in love,kenny g,US,Jazz
2873,again,janet jackson,US,Pop
2874,boom shake the room,dj jazzy jeff  the fresh prince,US,Hip Hop/Rap
2875,when she cries,restless heart,US,Country
2876,sweat a la la la la long,inner circle,JM,Reggae
2877,it was a good day,ice cube,US,Hip Hop/Rap
2878,more and more,captain hollywood project,DE, 
2879,how do you talk to an angel,the heights,,Rock
2880,rebirth of slick cool like dat,digable planets,US,Hip Hop/Rap
2881,what is love,haddaway,DE,Electronic
2882,to love somebody,michael bolton,US,Pop
2883,give it up turn it loose,en vogue,US,R&B/Soul
2884,alright,kris kross,, 
2885,check yo self,ice cube featuring das efx, , 
2886,fields of gold,sting,,Electronic
2887,ooh child,dino,,Electronic
2888,faithful,go west,GB,Rock
2889,reason to believe,rod stewart,GB,Rock
2890,break it down again,tears for fears,GB,Pop
2891,nothin my love cant fix,joey lawrence,US,Pop
2892,three little pigs,"green jell""y", , 
2893,livin on the edge,aerosmith,US,Rock
2894,hey jealousy,gin blossoms,US,Rock
2895,if i ever lose my faith in you,sting,,Electronic
2896,anniversary,tony toni tone,US,R&B/Soul
2897,one woman,jade,US,Children's Music
2898,cant get enough of your love,taylor dayne,US,Rock
2899,two steps behind,def leppard,GB,Rock
2900,the sign,ace of base,SE,Pop
2901,i swear,all4one,US,R&B/Soul
2902,ill make love to you,boyz ii men,, 
2903,the power of love,celine dion,CA,Vocal
2904,hero,mariah carey,US,Pop
2905,stay i missed you,lisa loeb and nine stories, , 
2906,breathe again,toni braxton,US,R&B/Soul
2907,all for love,bryan adams rod stewart and sting, , 
2908,all that she wants,ace of base,SE,Pop
2909,dont turn around,ace of base,SE,Pop
2910,bump n grind,r kelly,US,Pop
2911,again,janet jackson,US,Pop
2912,ill remember,madonna,US,Latin
2913,whatta man,saltnpepa and en vogue, , 
2914,wild night,john mellencamp featuring meshell ndegeocello, , 
2915,without you  never forget you,mariah carey, , 
2916,you mean the world to me,toni braxton,US,R&B/Soul
2917,can you feel the love tonight,elton john,GB,Pop
2918,the most beautiful girl in the world,prince,,Pop
2919,fantastic voyage,coolio,US,Hip Hop/Rap
2920,baby i love your way,big mountain,US,Pop
2921,regulate,warren g featuring nate dogg, , 
2922,if you go,jon secada,US,Latin
2923,back  forth,aaliyah,US,R&B/Soul
2924,now and forever,richard marx,US,Pop
2925,when can i see you,babyface,US,Singer/Songwriter
2926,please forgive me,bryan adams,CA,Soundtrack
2927,so much in love,all4one,US,R&B/Soul
2928,shoop,saltnpepa,US,Hip Hop/Rap
2929,any time any place,janet jackson,US,Pop
2930,shine,collective soul,US,Rock
2931,said i loved youbut i lied,michael bolton, , 
2932,return to innocence,enigma,GB,Electronic
2933,all i wanna do,sheryl crow,US,Pop
2934,mmm mmm mmm mmm,crash test dummies,CA,Rock
2935,can we talk,tevin campbell,, 
2936,funkdafied,da brat,US,Hip Hop/Rap
2937,id do anything for love but i wont do that,meat loaf,US,Rock
2938,gangsta lean,drs,,Hip Hop/Rap
2939,because the night,10000 maniacs,US,Pop
2940,cantaloop flip fantasia,us3,GB,R&B/Soul
2941,whoomp there it is,tag team,US,Pop
2942,come to my window,melissa etheridge,US,Rock
2943,stroke you up,changing faces,US,R&B/Soul
2944,im ready,tevin campbell,US,R&B/Soul
2945,100 pure love,crystal waters,US,Electronic
2946,anytime you need a friend,mariah carey,US,Pop
2947,because of love,janet jackson,US,Pop
2948,linger,the cranberries,,Pop
2949,loser,beck,DK,Singer/Songwriter
2950,found out about you,gin blossoms,US,Rock
2951,gin and juice,snoop doggy dogg,, 
2952,never lie,immature,US,R&B/Soul
2953,streets of philadelphia,bruce springsteen,US,Pop
2954,getto jam,domino,AU,Latin
2955,endless love,luther vandross and mariah carey,,R&B/Soul
2956,i miss you,aaron hall,US,Rock
2957,understanding,xscape,US,Pop
2958,this dj,warren g,US,Jazz
2959,cry for you,jodeci,US,R&B/Soul
2960,keep ya head up,2pac,US,Hip Hop/Rap
2961,whats my name,snoop doggy dogg,,Hip Hop/Rap
2962,another night,real mccoy,DE,Pop
2963,your bodys callin,r kelly,US,Pop
2964,tootsee roll,69 boyz,US,Hip Hop/Rap
2965,i can see clearly now,jimmy cliff,JM,Reggae
2966,never keeping secrets,babyface,US,Singer/Songwriter
2967,crazy,aerosmith,US,Rock
2968,just kickin it,xscape,US,Pop
2969,at your best you are love,aaliyah,US,R&B/Soul
2970,rock and roll dreams come through,meat loaf,US,Rock
2971,amazing,aerosmith,US,Rock
2972,always,erasure,GB,Pop
2973,groove thang,zhane,US,R&B/Soul
2974,dreams,gabrielle,, 
2975,mr vain,culture beat,DE,Dance
2976,mary janes last dance,tom petty and the heartbreakers,US,Rock
2977,anything,swv,US,Pop
2978,beautiful in my eyes,joshua kadison,US,New Age
2979,stay,eternal,GB,Electronic
2980,flava in ya ear,craig mack,US,Hip Hop/Rap
2981,unity,queen latifah,US,Hip Hop/Rap
2982,prayer for the dying,seal,US,Pop
2983,secret,madonna,US,Latin
2984,here comes the hotstepper,ini kamoze,JM,Reggae
2985,everyday,phil collins,GB,Pop
2986,dont take the girl,tim mcgraw,US,Country
2987,got me waiting,heavy d  the boyz,US,Hip Hop/Rap
2988,december 1963 oh what a night,the four seasons,,Rock & Roll
2989,indian outlaw,tim mcgraw,US,Country
2990,always,bon jovi,US,Rock
2991,far behind,candlebox,US,Rock
2992,back in the day,ahmad,US,Pop
2993,love sneakin up on you,bonnie raitt,US,Pop
2994,ill take you there,general public, , 
2995,always in my heart,tevin campbell,US,R&B/Soul
2996,what is love,haddaway,DE,Electronic
2997,and our feelings,babyface,US,Singer/Songwriter
2998,bop gun one nation,ice cube featuring george clinton, , 
2999,i wanna be down,brandy,US,Latin
3000,gangstas paradise,coolio featuring lv,, 
3001,waterfalls,tlc,US,R&B/Soul
3002,creep,tlc,US,R&B/Soul
3003,kiss from a rose,seal,US,Pop
3004,on bended knee,boyz ii men,US, 
3005,another night,real mccoy,DE,Pop
3006,fantasy,mariah carey,US,Pop
3007,take a bow,madonna,US,Latin
3008,dont take it personal just one of dem days,monica,,Pop
3009,this is how we do it,montell jordan,US,Pop
3010,i know,dionne farris,US,R&B/Soul
3011,water runs dry,boyz ii men,US, 
3012,freak like me,adina howard,US,R&B/Soul
3013,runaround,blues traveler,US,Rock
3014,i can love you like that,all4one,US,R&B/Soul
3015,have you ever really loved a woman,bryan adams,, 
3016,always,bon jovi,US,Rock
3017,boombastic,shaggy,SE,Pop
3018,total eclipse of the heart,nicki french,GB,Pop
3019,you gotta be,desree,,R&B/Soul
3020,you are not alone,michael jackson,US,Pop
3021,hold my hand,hootie  the blowfish,US,Rock
3022,one more chance,the notorious big,US,Hip Hop/Rap
3023,here comes the hotstepper,ini kamoze,JM,Reggae
3024,candy rain,soul for real,US,R&B/Soul
3025,let her cry,hootie  the blowfish,US,Rock
3026,i believe,blessid union of souls,US,Rock
3027,red light special,tlc,US,R&B/Soul
3028,runaway,janet jackson,US,Pop
3029,strong enough,sheryl crow,US,Pop
3030,colors of the wind,vanessa williams,, 
3031,someone to love,jon b,, 
3032,only wanna be with you,hootie  the blowfish,US,Rock
3033,if you love me,brownstone,US,R&B/Soul
3034,in the house of stone and light,martin page,GB,Pop
3035,i got 5 on it,luniz,US,Hip Hop/Rap
3036,baby,brandy,US,Latin
3037,run away,real mccoy,, 
3038,as i lay me down,sophie b hawkins,US,Pop
3039,hes mine,mokenstef,US,R&B/Soul
3040,december,collective soul,US,Rock
3041,ill be there for youyoure all i need to get by,method man featuring mary j blige, , 
3042,shy guy,diana king,JM,Reggae
3043,im the only one,melissa etheridge,US,Rock
3044,every little thing i do,soul for real,US,R&B/Soul
3045,before i let you go,blackstreet,US,Pop
3046,big poppa,the notorious big,US,Hip Hop/Rap
3047,sukiyaki,4:00 PM, , 
3048,i wanna be down,brandy,US,Latin
3049,ill make love to you,boyz ii men,, 
3050,dear mama,2pac,US,Hip Hop/Rap
3051,hold on,jamie walters,US,Pop
3052,keep their heads ringin,dr dre,US,Pop
3053,the rhythm of the night,corona,DE,Pop
3054,roll to me,del amitri,GB,Rock
3055,scream,michael jackson and janet jackson,, 
3056,freekn you,jodeci,US,R&B/Soul
3057,i wish,skeelo,US, 
3058,believe,elton john,GB,Pop
3059,carnival,natalie merchant,US,Rock
3060,you dont know how it feels,tom petty,US,Rock
3061,back for good,take that,GB,Pop
3062,tootsee roll,69 boyz,US,Hip Hop/Rap
3063,you want this,janet jackson,US,Pop
3064,tell me,groove theory,US, 
3065,cant you see,total featuring the notorious big,,Soundtrack
3066,all i wanna do,sheryl crow,US,Pop
3067,this lil game we play,subway featuring 702, , 
3068,come and get your love,real mccoy,DE,Pop
3069,this aint a love song,bon jovi,US,Rock
3070,secret,madonna,US,Latin
3071,players anthem,junior mafia featuring the notorious big, , 
3072,feel me flow,naughty by nature,,Pop
3073,every day of the week,jade,US,Children's Music
3074,the sweetest days,vanessa williams,US,Children's Music
3075,short dick man,20 fingers featuring gillette, , 
3076,brokenhearted,brandy featuring wanya morris, , 
3077,no more i love yous,annie lennox,GB,Pop
3078,you used to love me,faith evans,US,Pop
3079,constantly,immature,US,R&B/Soul
3080,hold me thrill me kiss me kill me,u2,,Rock
3081,100 pure love,crystal waters,US,Electronic
3082,ask of you,raphael saadiq,US,Pop
3083,sugar hill,az,US,Hip Hop/Rap
3084,good,better than ezra,US,Rock
3085,brown sugar,dangelo,US, 
3086,turn the beat around,gloria estefan,US,Pop
3087,til you do me right,after 7,US,R&B/Soul
3088,1st of tha month,bone thugsnharmony, , 
3089,like the way i do,melissa etheridge,US,Rock
3090,i live my life for you,firehouse,US,Hard Rock
3091,dream about you,stevie b,US,Dance
3092,cotton eye joe,rednex,SE,Pop
3093,thank you,boyz ii men,US, 
3094,ill stand by you,the pretenders,US,Soundtrack
3095,i miss you,n ii u,, 
3096,give it 2 you,da brat,US,Hip Hop/Rap
3097,best friend,brandy,US,Latin
3098,misery,soul asylum,US,Rock
3099,cant stop lovin you,van halen,US,Rock
3100,macarena bayside boys mix,los del r'io, , 
3101,one sweet day,mariah carey and boyz ii men, , 
3102,because you loved me,celine dion,CA,Vocal
3103,nobody knows,the tony rich project,,R&B/Soul
3104,always be my baby,mariah carey,US,Pop
3105,give me one reason,tracy chapman,US,Singer/Songwriter
3106,tha crossroads,bone thugsnharmony, , 
3107,i love you always forever,donna lewis,GB,Rock
3108,youre makin me high  let it flow,toni braxton, , 
3109,twisted,keith sweat,US,R&B/Soul
3110,cmon n ride it the train,quad city djs,,Soundtrack
3111,missing,everything but the girl,GB,Pop
3112,ironic,alanis morissette,CA,Pop
3113,exhale shoop shoop,whitney houston,US,Rock
3114,follow you down  til i hear it from you,gin blossoms, , 
3115,sittin up in my room,brandy,US,Latin
3116,how do u want it  california love,2pac featuring kci  jojo  featuring dr dre, , 
3117,its all coming back to me now,celine dion,CA,Vocal
3118,change the world,eric clapton,, 
3119,hey lover,ll cool j,US,Hip Hop/Rap
3120,loungin,ll cool j,US,Hip Hop/Rap
3121,insensitive,jann arden,CA,Pop
3122,be my lover,la bouche,DE,Pop
3123,name,goo goo dolls,US,Soundtrack
3124,who will save your soul,jewel,US,Holiday
3125,where do you go,no mercy,US,Pop
3126,i cant sleep baby if i,r kelly,US,Pop
3127,counting blue cars,dishwalla,US,Rock
3128,you learn  you oughta know,alanis morissette, , 
3129,one of us,joan osborne,US,Pop
3130,wonder,natalie merchant,US,Rock
3131,not gon cry,mary j blige,US,R&B/Soul
3132,gangstas paradise,coolio featuring lv,, 
3133,only you,112 featuring the notorious big and mase,, 
3134,down low nobody has to know,r kelly featuring the isley brothers, , 
3135,youre the one,swv,US,Pop
3136,sweet dreams,la bouche,DE,Pop
3137,before you walk out of my life  like this and like that,monica, , 
3138,breakfast at tiffanys,deep blue something,US,Alternative
3139,1 2 3 4 sumpin new,coolio,US,Hip Hop/Rap
3140,the world i know,collective soul,US,Rock
3141,no diggity,blackstreet featuring dr dre, , 
3142,anything,3t,, 
3143,1979,the smashing pumpkins,US,Alternative
3144,diggin on you,tlc,US,R&B/Soul
3145,why i love you so much  aint nobody,monica, , 
3146,kissin you,total,US,Hip Hop/Rap
3147,count on me,whitney houston featuring cece winans, , 
3148,fantasy,mariah carey,US,Pop
3149,time,hootie  the blowfish,US,Rock
3150,youll see,madonna,US,Latin
3151,last night,az yet,US,Pop
3152,mouth,merril bainbridge,AU,Pop
3153,the earth the sun the rain,color me badd,US, 
3154,all the things your man wont do,joe,,Pop
3155,wonderwall,oasis,GB,Pop
3156,woo hah got you all in check,busta rhymes,US,Hip Hop/Rap
3157,tell me,groove theory,US, 
3158,elevators me  you,outkast,US,Hip Hop/Rap
3159,hook,blues traveler,US,Rock
3160,doin it,ll cool j,US,Hip Hop/Rap
3161,fastlove,george michael,GB,Pop
3162,touch me tease me,case featuring foxy brown, , 
3163,tonites tha night ,kris kross,,House
3164,children,robert miles,IT,Techno
3165,theme from mission impossible,adam clayton and larry mullen,, 
3166,closer to free,bodeans,US,Rock
3167,just a girl,no doubt,US,Pop
3168,if your girl only knew,aaliyah,US,R&B/Soul
3169,lady,dangelo,US, 
3170,key west intermezzo i saw you first,john mellencamp,US,Rock
3171,pony,ginuwine,US,R&B/Soul
3172,nobody,keith sweat featuring athena cage,, 
3173,old man and me when i get to heaven,hootie  the blowfish, , 
3174,if it makes you happy,sheryl crow,US,Pop
3175,as i lay me down,sophie b hawkins,US,Pop
3176,keep on keepin on,mc lyte featuring xscape, , 
3177,jealousy,natalie merchant,US,Rock
3178,i want to come over,melissa etheridge,US,Rock
3179,who do u love,deborah cox,US,R&B/Soul
3180,unbreak my heart,toni braxton,US,R&B/Soul
3181,this is your night,amber,KR,Singer/Songwriter
3182,you remind me of something,r kelly,US,Pop
3183,runaway,janet jackson,US,Pop
3184,set u free,planet soul,US, 
3185,hit me off,new edition,,R&B/Soul
3186,no one else,total,US,Hip Hop/Rap
3187,my boo,ghost town djs,,Pop
3188,get money,junior mafia featuring the notorious big, , 
3189,that girl,maxi priest featuring shaggy, , 
3190,po pimp,do or die featuring twista, , 
3191,until it sleeps,metallica,US,Rock
3192,hay,crucial conflict,US,R&B/Soul
3193,beautiful life,ace of base,SE,Pop
3194,back for good,take that,GB,Pop
3195,i got id,pearl jam,US,Alternative
3196,soon as i get home,faith evans,US,Pop
3197,macarena,los del r'io, , 
3198,only wanna be with you,hootie  the blowfish,US,Rock
3199,dont cry,seal,US,Pop
3200,something about the way you look tonight  candle in the wind 1997,elton john, , 
3201,foolish games  you were meant for me,jewel, , 
3202,ill be missing you,puff daddy featuring faith evans and 112, , 
3203,unbreak my heart,toni braxton,US,R&B/Soul
3204,cant nobody hold me down,puff daddy featuring mase, , 
3205,i believe i can fly,r kelly,US,Pop
3206,dont let go love,en vogue,US,R&B/Soul
3207,return of the mack,mark morrison,, 
3208,how do i live,leann rimes,,Country
3209,wannabe,spice girls,GB,Pop
3210,quit playing games with my heart,backstreet boys,US,Pop
3211,mmmbop,hanson,US,Blues
3212,for you i will,monica,,Pop
3213,you make me wanna,usher,US,Pop
3214,bitch,meredith brooks,US,Rock
3215,nobody,keith sweat,US,R&B/Soul
3216,semicharmed life,third eye blind,US,Alternative
3217,barely breathing,duncan sheik,US,Pop
3218,hard to say im sorry,az yet featuring peter cetera, , 
3219,mo money mo problems,the notorious big featuring puff daddy and mase, , 
3220,the freshmen,the verve pipe,US,Rock
3221,i want you,savage garden,AU,Pop
3222,no diggity,blackstreet featuring dr dre, , 
3223,i belong to you every time i see your face,rome,US,R&B/Soul
3224,hypnotize,the notorious big,US,Hip Hop/Rap
3225,every time i close my eyes,babyface,US,Singer/Songwriter
3226,in my bed,dru hill,US,Pop
3227,say youll be there,spice girls,GB,Pop
3228,do you know what it takes,robyn,SE,Electronic
3229,4 seasons of loneliness,boyz ii men,US, 
3230,ghettout,changing faces,US,R&B/Soul
3231,honey,mariah carey,US,Pop
3232,i believe in you and me,whitney houston,US,Rock
3233,da dip,freak nasty,, 
3234,2 become 1,spice girls,GB,Pop
3235,all for you,sister hazel,US,Rock
3236,cupid,112,US,R&B/Soul
3237,where have all the cowboys gone,paula cole,US,Rock
3238,sunny came home,shawn colvin,US,Pop
3239,its your love,tim mcgraw and faith hill, , 
3240,ooh aah just a little bit,gina g,AU, 
3241,mouth,merril bainbridge,AU,Pop
3242,all cried out,allure featuring 112, , 
3243,im still in love with you,new edition,,R&B/Soul
3244,invisible man,98 degrees,US, 
3245,not tonight,lil kim featuring da brat left eye missy elliott and angie martinez, , 
3246,look into my eyes,bone thugsnharmony, , 
3247,get it together,702,US,R&B/Soul
3248,all by myself,celine dion,CA,Vocal
3249,its all coming back to me now,celine dion,CA,Vocal
3250,my love is the shhh,somethin for the people featuring trina  tamara, , 
3251,where do you go,no mercy,US,Pop
3252,i finally found someone,barbra streisand and bryan adams,,Pop
3253,ill be,foxy brown featuring jayz, , 
3254,if it makes you happy,sheryl crow,US,Pop
3255,never make a promise,dru hill,US,Pop
3256,when you love a woman,journey,US,Pop
3257,up jumps da boogie,timbaland  magoo featuring missy elliott and aaliyah, , 
3258,i dont want to  i love me some him,toni braxton, , 
3259,everyday is a winding road,sheryl crow,US,Pop
3260,cold rock a party,mc lyte,US,Hip Hop/Rap
3261,pony,ginuwine,US,R&B/Soul
3262,building a mystery,sarah mclachlan,CA,Pop
3263,i love you always forever,donna lewis,GB,Rock
3264,your woman,white town,GB,Electronic
3265,c u when u get there,coolio featuring 40 thevz, , 
3266,change the world,eric clapton,, 
3267,my baby daddy,brock and the bizz, , 
3268,tubthumping,chumbawamba,GB,Alternative
3269,gotham city,r kelly,US,Pop
3270,last night,az yet,US,Pop
3271,the jock jam,various artists,,House
3272,big daddy,heavy d,US,Hip Hop/Rap
3273,what about us,total,, 
3274,smile,scarface featuring 2pac and johnny p, , 
3275,whats on tonight,montell jordan,US,Pop
3276,secret garden,bruce springsteen,US,Pop
3277,the one i gave my heart to,aaliyah,US,R&B/Soul
3278,fly like an eagle,seal,US,Pop
3279,no time,lil kim featuring puff daddy,,R&B/Soul
3280,naked eye,luscious jackson,US,Rock
3281,macarena bayside boys mix,los del r'io, , 
3282,on  on,erykah badu,US,R&B/Soul
3283,dont wanna be a player,joe,,Pop
3284,i shot the sheriff,warren g,US,Jazz
3285,you should be mine dont waste your time,brian mcknight featuring mase,,R&B/Soul
3286,dont cry for me argentina,madonna,US,Latin
3287,someone,swv and puff daddy, , 
3288,go the distance,michael bolton,US,Pop
3289,one more time,real mccoy,DE,Pop
3290,butta love,next,,Punk
3291,coco jambo,mr president,FR,R&B/Soul
3292,twisted,keith sweat,US,R&B/Soul
3293,barbie girl,aqua,DK,Pop
3294,when youre gone  free to decide,the cranberries, , 
3295,let me clear my throat,dj kool,US,Hip Hop/Rap
3296,i like it,the blackout allstars,US,Dance
3297,youre makin me high  let it flow,toni braxton, , 
3298,you must love me,madonna,US,Latin
3299,let it go,ray j,US,R&B/Soul
3300,too close,next,US,Pop
3301,the boy is mine,brandy and monica, , 
3302,youre still the one,shania twain,CA,Country
3303,truly madly deeply,savage garden,AU,Pop
3304,how do i live,leann rimes,,Country
3305,together again,janet,US,Pop
3306,all my life,kci  jojo,, 
3307,candle in the wind 1997,elton john,GB,Pop
3308,nice  slow,usher,US,Pop
3309,i dont want to wait,paula cole,US,Rock
